Date,Elevation_SLR
1973-01-01,-27.608
1973-01-02,-27.607
1973-01-03,-27.607
1973-01-04,-27.606
1973-01-05,-27.605
1973-01-06,-27.604
1973-01-07,-27.603
1973-01-08,-27.602
1973-01-09,-27.602
1973-01-10,-27.601
1973-01-11,-27.6
1973-01-12,-27.599
1973-01-13,-27.598
1973-01-14,-27.598
1973-01-15,-27.597
1973-01-16,-27.596
1973-01-17,-27.595
1973-01-18,-27.594
1973-01-19,-27.593
1973-01-20,-27.593
1973-01-21,-27.592
1973-01-22,-27.591
1973-01-23,-27.59
1973-01-24,-27.589
1973-01-25,-27.588
1973-01-26,-27.588
1973-01-27,-27.587
1973-01-28,-27.586
1973-01-29,-27.585
1973-01-30,-27.584
1973-01-31,-27.584
1973-02-01,-27.583
1973-02-02,-27.582
1973-02-03,-27.581
1973-02-04,-27.58
1973-02-05,-27.579
1973-02-06,-27.579
1973-02-07,-27.578
1973-02-08,-27.577
1973-02-09,-27.576
1973-02-10,-27.575
1973-02-11,-27.575
1973-02-12,-27.574
1973-02-13,-27.573
1973-02-14,-27.572
1973-02-15,-27.571
1973-02-16,-27.57
1973-02-17,-27.57
1973-02-18,-27.569
1973-02-19,-27.568
1973-02-20,-27.567
1973-02-21,-27.566
1973-02-22,-27.565
1973-02-23,-27.565
1973-02-24,-27.564
1973-02-25,-27.563
1973-02-26,-27.562
1973-02-27,-27.561
1973-02-28,-27.561
1973-03-01,-27.56
1973-03-02,-27.559
1973-03-03,-27.558
1973-03-04,-27.557
1973-03-05,-27.556
1973-03-06,-27.556
1973-03-07,-27.555
1973-03-08,-27.554
1973-03-09,-27.553
1973-03-10,-27.552
1973-03-11,-27.552
1973-03-12,-27.551
1973-03-13,-27.55
1973-03-14,-27.549
1973-03-15,-27.548
1973-03-16,-27.547
1973-03-17,-27.547
1973-03-18,-27.546
1973-03-19,-27.545
1973-03-20,-27.544
1973-03-21,-27.543
1973-03-22,-27.542
1973-03-23,-27.542
1973-03-24,-27.541
1973-03-25,-27.54
1973-03-26,-27.539
1973-03-27,-27.538
1973-03-28,-27.538
1973-03-29,-27.537
1973-03-30,-27.536
1973-03-31,-27.535
1973-04-01,-27.534
1973-04-02,-27.533
1973-04-03,-27.533
1973-04-04,-27.532
1973-04-05,-27.531
1973-04-06,-27.53
1973-04-07,-27.529
1973-04-08,-27.528
1973-04-09,-27.528
1973-04-10,-27.527
1973-04-11,-27.526
1973-04-12,-27.525
1973-04-13,-27.524
1973-04-14,-27.524
1973-04-15,-27.523
1973-04-16,-27.522
1973-04-17,-27.521
1973-04-18,-27.52
1973-04-19,-27.519
1973-04-20,-27.519
1973-04-21,-27.518
1973-04-22,-27.517
1973-04-23,-27.516
1973-04-24,-27.515
1973-04-25,-27.515
1973-04-26,-27.514
1973-04-27,-27.513
1973-04-28,-27.512
1973-04-29,-27.511
1973-04-30,-27.51
1973-05-01,-27.51
1973-05-02,-27.509
1973-05-03,-27.508
1973-05-04,-27.507
1973-05-05,-27.506
1973-05-06,-27.505
1973-05-07,-27.505
1973-05-08,-27.504
1973-05-09,-27.503
1973-05-10,-27.502
1973-05-11,-27.501
1973-05-12,-27.501
1973-05-13,-27.5
1973-05-14,-27.499
1973-05-15,-27.498
1973-05-16,-27.497
1973-05-17,-27.496
1973-05-18,-27.496
1973-05-19,-27.495
1973-05-20,-27.494
