Date,BK,LM,MK,TR
1994-06-01,38.9,27.6,37,18.1
1994-06-02,44.2,26.9,35.6,15.1
1994-06-03,38,27.2,39.9,12.9
1994-06-04,38.8,27.5,40,10.3
1994-06-05,43.4,28,37.2,7.8
1994-06-06,36.2,28,39.5,6.2
1994-06-07,44.7,27.8,41.5,5.5
1994-06-08,37.8,27.8,40.2,5.3
1994-06-09,35.9,27.2,36.1,5.1
1994-06-10,34.8,27.7,34.4,4.9
1994-06-11,34.8,27.4,41.2,4.5
1994-06-12,38,27.9,39.7,4.4
1994-06-13,43.4,27.9,37.7,4.2
1994-06-14,39.7,27.5,36.1,4
1994-06-15,36.9,27.3,41.6,3.7
1994-06-16,36.5,27.7,35.2,3.5
1994-06-17,40.9,27.7,34.9,3.2
1994-06-18,42.7,27.7,38.8,3.3
1994-06-19,37.6,27.8,36.9,3.4
1994-06-20,37.5,28.1,34.5,3.6
1994-06-21,35.6,28.4,39.6,6.9
1994-06-22,42.3,29.1,39.8,14.2
1994-06-23,37.4,29.4,35.7,18
1994-06-24,34.4,29.6,36.6,19.6
1994-06-25,36.9,29.5,38.6,20.8
1994-06-26,42.3,29.4,39.4,22.2
1994-06-27,43.7,28.7,34.7,22.2
1994-06-28,37.1,29.1,37.2,19.4
1994-06-29,43.4,28.6,34.9,16.1
1994-06-30,37.3,29.1,38.6,14.2
1994-07-01,35.9,29.6,36.4,13
1994-07-02,37.2,30,35.3,12.1
1994-07-03,44.2,29,34.8,15.1
1994-07-04,39,28.5,33.5,14.1
1994-07-05,32.8,29,34.8,12
1994-07-06,38.8,29.3,38.7,9.8
1994-07-07,43.4,19.6,33.3,8.3
1994-07-08,34.8,19.5,37.6,9.6
1994-07-09,38.2,33.9,33.5,10.3
1994-07-10,37.8,33.5,35.1,7.6
1994-07-11,34.6,30.2,40.2,4.3
1994-07-12,37,23.6,40.6,3.6
1994-07-13,37.1,27.2,40.8,3.3
1994-07-14,36.5,26,37.2,3.2
1994-07-15,39.8,30.5,35.3,3.2
1994-07-16,39.9,31.2,36,3.2
1994-07-17,37.6,31.8,40,3.3
1994-07-18,37.8,32,36.6,3.4
1994-07-19,37.5,32.4,36.9,3.4
1994-07-20,41.3,31.9,38.2,3.5
1994-07-21,30.3,30.4,36.5,5
1994-07-22,39.4,30.4,35.7,5
1994-07-23,40.2,30.7,38.6,5.7
1994-07-24,39.8,31,36.8,10.1
1994-07-25,30,31.1,34.3,13.9
1994-07-26,31.8,31.3,37.1,18.4
1994-07-27,37.2,31.4,37,20.1
1994-07-28,33.3,31.7,36.3,20.2
1994-07-29,38.4,30.4,36.5,21.5
1994-07-30,36.3,30.7,36.1,22.1
1994-07-31,38.6,30.8,34.7,21.3
1994-08-01,32.3,31.6,34.7,18.6
1994-08-02,33.1,32.3,34.5,17.3
1994-08-03,39.3,32.6,35.3,16.8
1994-08-04,41.2,33.2,37.2,18
1994-08-05,39.8,32.9,35.9,18.4
1994-08-06,33.8,32.1,35.6,17.2
1994-08-07,33,30.7,37.9,19.3
1994-08-08,38.8,32.1,35.4,22.4
1994-08-09,38.6,32.9,36.8,24.7
1994-08-10,32.9,32.6,35.9,25.9
1994-08-11,31.9,33.4,37.6,25.9
1994-08-12,34.3,31.8,34.5,25.3
1994-08-13,35.9,31,35,24.8
1994-08-14,36.6,30.3,36.7,24.4
1994-08-15,39.9,29.7,37.2,21.7
1994-08-16,40.1,29.5,37.6,17.9
1994-08-17,39.9,29.5,38.2,15.2
1994-08-18,34.4,29.7,35.1,13.7
1994-08-19,40.1,30.2,36.4,2.9
1994-08-20,35.2,31.7,37.9,3.3
1994-08-21,39.7,31.8,37.6,3.3
1994-08-22,34.7,31.7,37.6,4.1
1994-08-23,34.8,31.1,37.8,3.8
1994-08-24,37.2,30.2,35.3,3.3
1994-08-25,38.1,27.6,37.5,2.9
1994-08-26,37.9,27.7,35.7,2.7
1994-08-27,38.4,28.6,36.4,2
1994-08-28,35.8,28.4,37,1.6
1994-08-29,34.9,28.9,37.1,1.4
1994-08-30,36.6,29.8,34.4,1.2
1994-08-31,36.4,30.1,35.9,1.2
1994-09-01,37.2,30.1,35.6,1.1
1994-09-02,35.8,29.6,36.1,1
1994-09-03,38.3,29.5,36.8,1
1994-09-04,34.6,30,33.7,1
1994-09-05,35.5,30.8,36.5,1.3
1994-09-06,34.6,30.3,33.9,1.2
1994-09-07,36.1,29.8,34.1,0.8
1994-09-08,33.3,29.2,36.4,0.7
1994-09-09,36.6,28.5,34.2,0.6
1994-09-10,37.2,28.9,32.1,0.6
1994-09-11,33.5,26.8,35.3,0.6
1994-09-12,31.9,25.8,35.3,0.6
1994-09-13,38.2,24.7,37.1,0.6
1994-09-14,33.6,22.4,35.4,0.6
1994-09-15,38.4,22.2,36.4,0.5
1994-09-16,34,24,34,0.4
1994-09-17,38.1,24.9,35.7,0.3
1994-09-18,34.3,24.4,34.8,0.3
1994-09-19,31.9,22.4,33.4,0.4
1994-09-20,37.4,21.3,37.4,0.4
1994-09-21,37.7,22.5,35.5,0.3
1994-09-22,32.1,25.2,37.4,0.3
1994-09-23,33,23,35.3,0.3
1994-09-24,34.3,20.8,35,0.3
1994-09-25,37.8,19.6,34.5,0.3
1994-09-26,30.9,19.6,36.5,0.3
1994-09-27,33.5,20.5,35.8,0.3
1994-09-28,31.3,18.9,35.3,0.3
1994-09-29,36.6,18,33.1,0.3
1994-09-30,32.5,16.3,35.8,0.3
1994-10-01,36.8,15.8,33.5,0.3
1994-10-02,29.4,14.9,37.1,0.2
1994-10-03,34.8,15.5,33.4,0.3
1994-10-04,29.1,18.2,34.8,0.3
1994-10-05,33.2,21.1,35.5,0.3
1994-10-06,36.2,22.2,32,0.3
1994-10-07,35.5,22.4,36.8,0.3
1994-10-08,31,21.7,32.1,0.3
1994-10-09,36.5,21.5,35.1,0.3
1994-10-10,36.4,21.5,32.7,0.3
1994-10-11,36.9,20.8,36.3,0.3
1994-10-12,35.7,19.1,35.2,0.3
1994-10-13,37,17.5,34.1,0.3
1994-10-14,37.2,17.9,33.1,0.3
1994-10-15,29.5,19.7,32.8,0.3
1994-10-16,27.7,18.9,34.3,0.3
1994-10-17,31.5,14.6,32,0.3
1994-10-18,33.4,16.2,36.3,0.3
1994-10-19,33,17.3,33,0.3
1994-10-20,35.9,19.4,32.4,0.3
1994-10-21,33.6,19.1,33.4,0.3
1994-10-22,29.6,19.1,33.6,0.3
1994-10-23,33.1,18.6,34.4,0.3
1994-10-24,35.6,18.3,34.3,0.3
1994-10-25,38.8,18.1,34.1,0.3
1994-10-26,29.5,18.8,35.6,0.4
1994-10-27,33.2,16.7,35.7,0.4
1994-10-28,32.3,17.7,35.9,0.4
1994-10-29,31.2,17.7,37,0.4
1994-10-30,34.9,16.1,32.3,0.4
1994-10-31,28.4,15.2,35.6,0.3
1994-11-01,35,17.5,36.5,0.3
1994-11-02,34,18.8,33.6,0.3
1994-11-03,30.2,17.5,37.2,0.3
1994-11-04,34.3,14.4,37.2,0.3
1994-11-05,30,14.3,32.1,0.3
1994-11-06,33.7,15.4,34.3,0.3
1994-11-07,29.7,15.6,32.6,0.3
1994-11-08,34.1,14.1,35.9,0.3
1994-11-09,34.4,15,36.2,0.4
1994-11-10,36.9,16.3,30.5,0.4
1994-11-11,35.6,16.1,32.3,0.4
1994-11-12,36.4,16.8,36,0.4
1994-11-13,31,15.2,32.3,0.4
1994-11-14,36.5,10.6,31.8,0.4
1994-11-15,34.1,12.1,31.5,0.3
1994-11-16,34.7,12.9,35.8,0.3
1994-11-17,33.7,15.4,31.9,0.3
1994-11-18,34.9,19.8,31.5,0.3
1994-11-19,35.1,15.3,32.2,0.2
1994-11-20,31.9,18.4,33.8,0.2
1994-11-21,37.1,14.9,32.1,0.2
1994-11-22,36.5,14.4,35.4,0.2
1994-11-23,36.7,13.9,31.6,0.2
1994-11-24,36.4,21.2,35.5,0.2
1994-11-25,33.4,20.6,35.8,0.2
1994-11-26,35.8,21.1,31.4,0.2
1994-11-27,33.6,14.4,34.8,0.2
1994-11-28,31.4,14.9,31.9,0.6
1994-11-29,36,13.4,31.2,1.3
1994-11-30,33.5,15.1,31.4,0.2
1994-12-01,33.7,14.4,31.3,0.2
1994-12-02,33.4,13.3,33.9,0.3
1994-12-03,35.3,12.6,34,0.6
1994-12-04,36.8,12.3,31.2,0.3
1994-12-05,33.3,11.1,33.5,0.3
1994-12-06,31.8,12.3,33.3,0.3
1994-12-07,33.6,11.7,31.5,0.3
1994-12-08,33.5,11.3,32.3,0.3
1994-12-09,34.5,10.5,32.6,0.9
1994-12-10,34.5,10.4,32.2,0.6
1994-12-11,35.1,9.2,31.6,0.7
1994-12-12,35.2,11.1,31.7,0.6
1994-12-13,34.6,13.1,30.4,0.4
1994-12-14,33.1,12.6,30.3,1.1
1994-12-15,33.4,12,32.1,0.6
1994-12-16,32.6,12.1,32.7,0.6
1994-12-17,34.8,12.7,31.7,0.3
1994-12-18,34.4,14.1,32.3,0.7
1994-12-19,33.4,12.9,32.5,0.7
1994-12-20,30.8,13.1,32.6,0.8
1994-12-21,34.1,12.1,30.9,0.6
1994-12-22,34.2,12.9,32.2,0.9
1994-12-23,33.4,13.4,30.3,0.4
1994-12-24,33.5,14,31.3,0.7
1994-12-25,32.8,14.7,32,0.8
1994-12-26,33.6,14.4,32,0.6
1994-12-27,33.2,15,32.8,0.8
1994-12-28,33.4,15.9,33.2,0.6
1994-12-29,33.2,15.5,33.1,0.5
1994-12-30,32.8,15.6,32.1,0.4
1994-12-31,34.6,16,32.4,0.9
1995-01-01,33.9,16.1,32.1,0.6
1995-01-02,33.3,15.9,32.5,0.6
1995-01-03,32.3,16.1,32.1,0.8
1995-01-04,34.5,14.8,33.9,0.7
1995-01-05,33.8,12.3,30.4,0.7
1995-01-06,33.3,12.9,30.5,0.6
1995-01-07,34.9,12.7,32.6,0.7
1995-01-08,34.7,14.2,33.6,0.6
1995-01-09,34.2,13.9,33.7,0.4
1995-01-10,35.6,13.9,33.6,0.3
1995-01-11,33.6,14.1,31.4,0.3
1995-01-12,34.8,14.7,31.9,0.3
1995-01-13,35.9,15.1,33.5,0.3
1995-01-14,30.5,13,31.9,0.3
1995-01-15,34.2,13.6,33.9,0.3
1995-01-16,33.9,14.5,31.5,0.3
1995-01-17,34.4,14.7,32.7,0.3
1995-01-18,35.3,15.4,33.1,0.3
1995-01-19,32.5,14.7,33.4,0.3
1995-01-20,34.9,13.7,32.1,0.3
1995-01-21,33.3,14.1,33.2,0.3
1995-01-22,33,13.5,30.9,0.3
1995-01-23,31.4,14,34.4,0.3
1995-01-24,33.7,14.3,32.6,0.3
1995-01-25,32.2,13.3,34.4,0.3
1995-01-26,35.5,14.2,32.2,0.3
1995-01-27,35.2,14,32.6,0.3
1995-01-28,31.8,14.6,32.3,0.3
1995-01-29,32.3,14.7,30.9,0.3
1995-01-30,35,14.7,32.5,0.3
1995-01-31,35.3,15,34.5,0.3
1995-02-01,36,15.7,33.6,0.3
1995-02-02,36.3,16.1,31.8,0.3
1995-02-03,35.9,16.7,34.3,0.3
1995-02-04,30.3,15.8,30.9,0.3
1995-02-05,33.8,17.2,31.3,0.3
1995-02-06,30.9,17.4,31.4,0.3
1995-02-07,35.8,17.7,31.5,0.3
1995-02-08,34.9,15.1,31.8,0.3
1995-02-09,31.5,16.4,33.8,0.4
1995-02-10,35.4,14.9,33.4,0.4
1995-02-11,35,14.6,33.9,0.4
1995-02-12,35.9,15.2,31.9,0.4
1995-02-13,34.8,15.5,33.2,0.4
1995-02-14,35.1,15.6,32.1,0.4
1995-02-15,35.8,15.2,31.5,0.4
1995-02-16,34,14.6,31.6,0.4
1995-02-17,33,15,33.1,0.4
1995-02-18,33.8,14.6,33.8,0.4
1995-02-19,31.7,14.3,34.2,0.4
1995-02-20,32.8,12.9,34.2,0.4
1995-02-21,32.9,13,32.6,0.4
1995-02-22,33.6,14.2,31.9,0.4
1995-02-23,32.5,13.9,33.4,0.4
1995-02-24,32.6,14.1,34,0.4
1995-02-25,35.4,14.3,32.6,0.4
1995-02-26,35.4,14.3,32,0.4
1995-02-27,36.5,13.8,34.9,0.4
1995-02-28,36,14.3,31.9,0.4
1995-03-01,34.5,14.2,34.5,0.5
1995-03-02,36.1,13.9,32.1,0.5
1995-03-03,36.3,14.3,35.4,0.5
1995-03-04,37.7,14.5,32.8,0.5
1995-03-05,32.9,14.1,35.7,0.5
1995-03-06,36.8,14.2,35.5,0.5
1995-03-07,37.3,14.6,31.9,0.5
1995-03-08,35,15.4,33.1,0.5
1995-03-09,33.5,13.3,32.8,0.5
1995-03-10,38.6,13.6,33.1,0.5
1995-03-11,35.6,14,35.8,0.5
1995-03-12,32.7,13.4,33.9,0.5
1995-03-13,34.3,13.7,33.3,0.5
1995-03-14,36.2,15.2,33.5,0.5
1995-03-15,32.8,16.4,33.4,0.5
1995-03-16,39,16.7,32.5,0.5
1995-03-17,32.3,16.8,34.9,0.5
1995-03-18,36.8,16.1,32.4,0.5
1995-03-19,36.4,16.2,36.2,0.5
1995-03-20,36.1,16.5,36.2,2.7
1995-03-21,34.5,17.3,33.7,3.1
1995-03-22,34.8,17.6,35.8,2.8
1995-03-23,33.5,17.9,33.5,3.7
1995-03-24,37,18.2,33.5,6
1995-03-25,34.7,18.1,33.1,7.5
1995-03-26,33.1,16.7,35.3,8.7
1995-03-27,39.5,15.9,36.1,7.5
1995-03-28,38.1,16.2,33.7,4.1
1995-03-29,36.1,17,34.2,3.1
1995-03-30,34.2,17.4,33.8,4
1995-03-31,37.8,17.4,33.1,7.4
1995-04-01,34.3,17.4,34,9.6
1995-04-02,35.1,17.8,37.5,10.9
1995-04-03,36.3,17.6,33.7,10
1995-04-04,34.4,16.7,33.8,8.2
1995-04-05,38.3,17.6,38.2,5.3
1995-04-06,35.5,17.7,32.9,4.7
1995-04-07,37.9,17.9,33.7,6.3
1995-04-08,36.3,17.7,35.1,8.4
1995-04-09,36.1,17.8,35.9,8.5
1995-04-10,40.1,17.6,35.8,7.6
1995-04-11,37.4,17.4,35.9,6.8
1995-04-12,42.5,17.1,34.8,7
1995-04-13,37.3,17.7,35,5.8
1995-04-14,37.3,18.1,34,4.1
1995-04-15,35.1,18.5,35.3,3.8
1995-04-16,38.9,18.4,34.4,4.5
1995-04-17,40.7,18.5,34.7,5.6
1995-04-18,37,19,34.8,7.1
1995-04-19,43.6,19.4,36.6,9.1
1995-04-20,36.6,19.7,35.4,10.7
1995-04-21,39.9,19.1,36.4,12.2
1995-04-22,36.1,19,38.2,12.6
1995-04-23,35.8,19.4,34.4,12.7
1995-04-24,41.4,19.8,38.1,12.6
1995-04-25,41.2,19.2,34.8,13.6
1995-04-26,41.4,19.3,36.4,14.6
1995-04-27,37.2,19.7,34.6,13.8
1995-04-28,38.4,19.2,35.9,12.8
