Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2015-01-01,29.76,23.08,-1.84,33.3,5.21,18.5,8.33,-2.64,33.49,13.76,29.78,-7.37,28.78,16.79,34.94,16.76,-0.46,24.75,24.88,30.4,0.62,25.58,35.04,4.58,5.54,24.27,31.03,27.95,35.08,-6.67,33.66,30.12,13.13,12.38,1.08,7.77,36.39,3.63,11.66,32.38,6.74,16.52,13.22,-1.63,-3.75,28.76,35.33,30.29,1.01,-6.91,16.34,-2.47,8.65,23.01,26.27,2.26,12.71,2.55,13.71,8.45,36.46,35.75,33.42,16.98,32.31,27.43,-0.71,21.84,27.11,1.17,12.3,-5.85,21.85,-5.56,8.06,-6.94,4.15,31.32,-1.17,33.09,32.64,26.39,8.56,3.59,0.49,-1.1,8.54,4.25,33.24,19.69,12.67,4.88,21.03,33.61,19.33,10.08,19,-7.52,22.02,3.44,-9.01,8.18
2015-01-08,44.13,36.56,6.93,49.17,16.09,31.53,19.92,6.43,49.37,25.17,44.22,0.97,41.71,29.84,49.48,29.4,8.94,37.15,38.41,44.94,9.92,39.34,50.13,15.48,16.65,36.97,45.08,41.25,54.27,2.16,47.08,44.42,25.49,24.64,10.33,18.16,51.06,14.28,24.14,46.1,18.1,29.23,24.24,7.08,4.4,41.99,54.58,44.64,11.23,1.66,28.63,6.42,19.66,35.58,39.82,12.42,24.64,12.95,26.24,20.08,55.16,54.75,48.32,28.98,46.23,41.4,9.68,34.66,40.63,10.94,24.54,3.37,35.12,2.62,18.72,1.27,14.4,44.64,8.41,47.46,47.68,40.22,20.14,13.38,10.02,8.71,19.83,15.42,49.13,31.74,24.14,15.51,34.32,50.55,32.29,22.01,30.68,2.04,35.33,13.4,-0.58,19.91
2015-01-15,41.24,33.85,5.17,45.97,13.9,28.91,17.59,4.61,46.18,22.88,41.32,-0.71,39.11,27.22,46.55,26.85,7.05,34.65,35.69,42.01,8.05,36.57,47.09,13.29,14.41,34.41,42.25,38.58,50.41,0.39,44.38,41.54,23,22.17,8.47,16.07,48.11,12.14,21.63,43.34,15.82,26.67,22.03,5.32,2.76,39.33,50.71,41.75,9.18,-0.06,26.16,4.63,17.45,33.05,37.09,10.38,22.24,10.86,23.72,17.74,51.4,50.93,45.32,26.57,43.43,38.59,7.59,32.08,37.91,8.97,22.08,1.51,32.45,0.97,16.58,-0.38,12.34,41.96,6.48,44.57,44.66,37.43,17.81,11.41,8.1,6.74,17.56,13.18,45.94,29.32,21.83,13.37,31.65,47.14,29.68,19.61,28.33,0.12,32.65,11.39,-2.28,17.55
2015-01-22,24.46,18.12,-5.08,27.46,1.21,13.7,4.07,-5.99,27.63,9.55,24.47,-10.44,24.01,11.98,29.58,12.1,-3.92,20.18,19.89,25.04,-2.81,20.51,29.48,0.57,1.45,19.6,25.85,23.05,28.01,-9.92,28.71,24.86,8.58,7.87,-2.33,3.94,30.98,-0.29,7.06,27.32,2.55,11.84,9.17,-4.84,-6.76,23.89,28.24,25.01,-2.75,-10.06,11.82,-5.74,4.59,18.38,21.28,-1.48,8.32,-1.28,9.1,4.16,29.57,28.75,27.94,12.56,27.18,22.28,-4.54,17.12,22.14,-2.43,7.79,-9.24,16.96,-8.57,4.13,-9.96,0.37,26.41,-4.7,27.8,27.09,21.3,4.29,-0.01,-3.02,-4.72,4.39,0.14,27.39,15.25,8.45,0.97,16.14,27.37,14.56,5.69,14.7,-11.03,17.12,-0.23,-12.11,3.86
2015-01-29,1.63,-3.31,-19.02,2.24,-16.08,-7.01,-14.34,-20.41,2.39,-8.59,1.52,-23.69,3.47,-8.76,6.47,-7.98,-18.87,0.48,-1.62,1.93,-17.59,-1.35,5.51,-16.75,-16.2,-0.58,3.51,1.9,-2.49,-23.96,7.38,2.14,-11.07,-11.6,-17.04,-12.59,7.67,-17.22,-12.79,5.51,-15.51,-8.36,-8.34,-18.68,-19.71,2.87,-2.35,2.22,-18.99,-23.67,-7.71,-19.86,-12.92,-1.6,-0.26,-17.62,-10.64,-17.82,-10.8,-14.34,-0.15,-1.46,4.27,-6.51,5.05,0.07,-21.06,-3.24,0.66,-17.96,-11.67,-23.89,-4.13,-21.56,-12.82,-23.01,-15.92,5.25,-19.92,4.97,3.18,-0.67,-14.11,-15.56,-18.17,-20.32,-13.55,-17.6,2.14,-3.9,-9.77,-15.91,-4.98,0.46,-6.04,-13.27,-3.87,-26.22,-4.04,-16.06,-25.5,-14.8
2015-02-05,31.71,24.91,-0.65,35.45,6.69,20.27,9.9,-1.41,35.64,15.3,31.74,-6.24,30.53,18.56,36.91,18.47,0.81,26.43,26.71,32.37,1.88,27.45,37.08,6.06,7.05,25.99,32.93,29.75,37.68,-5.47,35.48,32.06,14.81,14.04,2.33,9.18,38.38,5.07,13.35,34.24,8.28,18.24,14.72,-0.45,-2.65,30.55,37.94,32.24,2.4,-5.74,18.01,-1.26,10.14,24.71,28.1,3.64,14.33,3.96,15.41,10.02,39,38.32,35.44,18.61,34.2,29.32,0.7,23.58,28.94,2.49,13.96,-4.6,23.65,-4.45,9.5,-5.83,5.54,33.12,0.13,35.04,34.68,28.26,10.13,4.92,1.78,0.23,10.08,5.77,35.4,21.33,14.23,6.32,22.83,35.91,21.09,11.7,20.58,-6.22,23.82,4.79,-7.87,9.77
2015-02-12,29.19,22.55,-2.19,32.68,4.79,17.99,7.88,-3,32.86,13.31,29.22,-7.7,28.27,16.28,34.37,16.26,-0.83,24.26,24.35,29.83,0.25,25.04,34.45,4.16,5.1,23.77,30.47,27.43,34.32,-7.02,33.13,29.56,12.65,11.9,0.71,7.36,35.81,3.21,11.17,31.84,6.29,16.02,12.79,-1.98,-4.07,28.24,34.58,29.73,0.61,-7.24,15.86,-2.82,8.21,22.51,25.74,1.86,12.24,2.14,13.22,7.99,35.73,35,32.84,16.51,31.76,26.88,-1.12,21.34,26.58,0.78,11.82,-6.21,21.33,-5.88,7.64,-7.26,3.74,30.79,-1.55,32.53,32.05,25.85,8.11,3.21,0.12,-1.49,8.1,3.82,32.62,19.22,12.22,4.47,20.51,32.95,18.82,9.62,18.54,-7.89,21.5,3.05,-9.34,7.72
2015-02-19,12.75,7.13,-12.23,14.52,-7.66,3.08,-5.38,-13.38,14.69,0.25,12.7,-17.24,13.48,1.35,17.73,1.8,-11.59,10.08,8.86,13.19,-10.39,9.3,17.19,-8.31,-7.61,9.25,14.39,12.2,12.36,-17.12,17.77,13.21,-1.5,-2.12,-9.87,-4.54,19.03,-8.98,-3.12,16.14,-6.71,1.48,0.19,-11.94,-13.4,13.11,12.55,13.32,-11.08,-17.04,1.8,-12.98,-4.39,8.13,10.23,-9.75,-1.41,-9.76,-1.11,-5.33,14.33,13.25,15.8,2.78,15.83,10.89,-13.01,6.68,11.12,-10.39,-2.19,-16.76,6.14,-15.23,-4.56,-16.65,-7.98,15.56,-12.51,16.09,14.83,10.03,-5.14,-7.99,-10.79,-12.72,-4.81,-8.96,14.44,5.43,-0.89,-7.69,5.3,13.57,3.99,-4.03,5.17,-18.82,6.27,-8.35,-18.98,-5.71
2015-02-26,21.39,15.23,-6.95,24.06,-1.12,10.91,1.59,-7.93,24.24,7.11,21.38,-12.23,21.25,9.19,26.47,9.4,-5.94,17.53,16.99,21.93,-4.8,17.57,26.25,-1.76,-0.93,16.88,22.84,20.2,23.9,-11.81,25.84,21.8,5.93,5.25,-4.31,1.71,27.84,-2.57,4.38,24.39,0.12,9.12,6.81,-6.71,-8.5,21.06,24.12,21.94,-4.94,-11.89,9.19,-7.64,2.23,15.69,18.38,-3.65,5.76,-3.51,6.42,1.67,25.57,24.68,24.75,9.99,24.2,19.29,-6.77,14.38,19.24,-4.52,5.17,-11.22,14.12,-10.32,1.85,-11.72,-1.82,23.56,-6.75,24.73,23.87,18.34,1.82,-2.11,-5.06,-6.82,1.97,-2.25,23.99,12.67,6,-1.3,13.29,23.75,11.78,3.14,12.2,-13.08,14.27,-2.36,-13.91,1.34
2015-03-05,19.71,13.66,-7.98,22.21,-2.39,9.39,0.23,-8.99,22.38,5.77,19.69,-13.2,19.74,7.67,24.77,7.92,-7.04,16.08,15.41,20.23,-5.89,15.96,24.49,-3.04,-2.23,15.4,21.2,18.65,21.66,-12.84,24.27,20.13,4.49,3.82,-5.39,0.5,26.13,-3.82,2.93,22.78,-1.21,7.64,5.52,-7.72,-9.45,19.51,21.87,20.27,-6.13,-12.89,7.75,-8.68,0.95,14.22,16.79,-4.84,4.37,-4.73,4.96,0.31,23.39,22.46,23.01,8.59,22.57,17.66,-7.98,12.88,17.67,-5.66,3.74,-12.29,12.57,-11.27,0.6,-12.68,-3.02,22.01,-7.87,23.05,22.12,16.73,0.46,-3.25,-6.17,-7.97,0.65,-3.55,22.13,11.27,4.66,-2.55,11.74,21.77,10.27,1.74,10.83,-14.19,12.71,-3.53,-14.9,-0.03
