Date,Salinity_ppt
1973-01-01,0
1973-01-02,0.03
1973-01-03,0.48
1973-01-04,0.42
1973-01-05,0.5
1973-01-06,0.49
1973-01-07,0.56
1973-01-08,0.93
1973-01-09,0.52
1973-01-10,0.73
1973-01-11,1.46
1973-01-12,0.57
1973-01-13,0.28
1973-01-14,0.34
1973-01-15,0
1973-01-16,0
1973-01-17,0
1973-01-18,0
1973-01-19,0
1973-01-20,0.34
1973-01-21,0.64
1973-01-22,0.62
1973-01-23,0.7
1973-01-24,0.88
1973-01-25,0.76
1973-01-26,0.72
1973-01-27,0.58
1973-01-28,0.79
1973-01-29,0.28
1973-01-30,0.64
1973-01-31,0.7
1973-02-01,0.7
1973-02-02,0.5
1973-02-03,0.22
1973-02-04,0.44
1973-02-05,0.34
1973-02-06,0.07
1973-02-07,0
1973-02-08,0.39
1973-02-09,0.81
1973-02-10,0.08
1973-02-11,0.58
1973-02-12,0.9
1973-02-13,0.2
1973-02-14,0.57
1973-02-15,0.58
1973-02-16,0.59
1973-02-17,0.96
1973-02-18,1.5
1973-02-19,1.05
1973-02-20,0.48
1973-02-21,0.56
1973-02-22,0.66
1973-02-23,0.77
1973-02-24,0.44
1973-02-25,0.24
1973-02-26,0.1
1973-02-27,0.46
1973-02-28,0.62
1973-03-01,0.68
1973-03-02,0.76
1973-03-03,1.09
1973-03-04,1.6
1973-03-05,1.92
1973-03-06,1.91
1973-03-07,2
1973-03-08,2.28
1973-03-09,2.33
1973-03-10,2.19
1973-03-11,2.29
1973-03-12,2.1
1973-03-13,2.02
1973-03-14,2.3
1973-03-15,2.4
1973-03-16,2.44
1973-03-17,2.07
1973-03-18,15.12
1973-03-19,16.5
1973-03-20,2.46
1973-03-21,16.17
1973-03-22,16.86
1973-03-23,15.57
1973-03-24,2.24
1973-03-25,2.16
1973-03-26,1.8
1973-03-27,2.46
1973-03-28,16.74
1973-03-29,2.27
1973-03-30,15.75
1973-03-31,16.41
1973-04-01,17.04
1973-04-02,20.85
1973-04-03,23.19
1973-04-04,21.3
1973-04-05,21.54
1973-04-06,22.89
1973-04-07,19.65
1973-04-08,17.43
1973-04-09,18.36
1973-04-10,16.74
1973-04-11,2.08
1973-04-12,2.45
1973-04-13,2.33
1973-04-14,16.35
1973-04-15,17.97
1973-04-16,16.53
1973-04-17,17.64
1973-04-18,19.41
1973-04-19,19.56
1973-04-20,21.3
1973-04-21,19.44
1973-04-22,17.88
1973-04-23,19.74
1973-04-24,19.74
1973-04-25,20.01
1973-04-26,21.21
1973-04-27,24.57
1973-04-28,23.88
1973-04-29,23.19
1973-04-30,24.84
1973-05-01,26.04
1973-05-02,23.73
1973-05-03,23.76
1973-05-04,24.21
1973-05-05,26.73
1973-05-06,29.13
1973-05-07,28.65
1973-05-08,28.17
1973-05-09,28.83
1973-05-10,29.58
1973-05-11,31.89
1973-05-12,32.07
1973-05-13,34.35
1973-05-14,36.96
1973-05-15,34.32
1973-05-16,34.59
1973-05-17,33.12
1973-05-18,32.7
1973-05-19,35.7
1973-05-20,35.94
1973-05-21,36.57
1973-05-22,35.61
1973-05-23,35.88
1973-05-24,37.74
1973-05-25,40.05
1973-05-26,40.62
1973-05-27,41.58
1973-05-28,42.36
1973-05-29,41.64
1973-05-30,42.96
1973-05-31,43.59
1973-06-01,42.09
1973-06-02,42.3
1973-06-03,43.68
1973-06-04,43.02
1973-06-05,41.73
1973-06-06,43.56
1973-06-07,39.63
1973-06-08,42.57
1973-06-09,44.1
1973-06-10,41.76
1973-06-11,39.12
1973-06-12,40.26
1973-06-13,41.28
1973-06-14,41.97
1973-06-15,41.19
1973-06-16,38.88
1973-06-17,39.09
1973-06-18,37.92
1973-06-19,35.82
1973-06-20,32.61
1973-06-21,30.33
1973-06-22,25.92
1973-06-23,24.78
1973-06-24,24.51
1973-06-25,22.5
1973-06-26,22.8
1973-06-27,25.86
1973-06-28,27.66
1973-06-29,26.28
1973-06-30,25.77
1973-07-01,26.76
1973-07-02,26.31
1973-07-03,22.62
1973-07-04,20.46
1973-07-05,21.33
1973-07-06,21.75
1973-07-07,22.56
1973-07-08,18.42
1973-07-09,18.78
1973-07-10,20.4
1973-07-11,21.69
1973-07-12,21.42
1973-07-13,23.28
1973-07-14,20.52
1973-07-15,20.1
1973-07-16,20.7
1973-07-17,19.23
1973-07-18,17.94
1973-07-19,16.11
1973-07-20,15.93
1973-07-21,2.44
1973-07-22,2.5
1973-07-23,16.32
1973-07-24,15.51
1973-07-25,2.37
1973-07-26,2.48
1973-07-27,16.14
1973-07-28,18.12
1973-07-29,16.59
1973-07-30,16.29
1973-07-31,18.75
1973-08-01,18.75
1973-08-02,18
1973-08-03,17.37
1973-08-04,16.65
1973-08-05,17.31
1973-08-06,15.21
1973-08-07,17.13
1973-08-08,2.44
1973-08-09,15.87
1973-08-10,17.01
1973-08-11,16.44
1973-08-12,15.93
1973-08-13,2.19
1973-08-14,2.03
1973-08-15,2.21
1973-08-16,2.42
1973-08-17,1.87
1973-08-18,1.8
1973-08-19,1.9
1973-08-20,2.19
1973-08-21,1.89
1973-08-22,1.82
1973-08-23,1.99
1973-08-24,15.93
1973-08-25,2.02
1973-08-26,1.76
1973-08-27,1.26
1973-08-28,1.08
1973-08-29,0.56
1973-08-30,0.98
1973-08-31,1
1973-09-01,0.8
1973-09-02,0.4
1973-09-03,0.29
1973-09-04,0.24
1973-09-05,0.18
1973-09-06,0.06
1973-09-07,0.05
1973-09-08,0.08
1973-09-09,0.02
1973-09-10,0
1973-09-11,0
1973-09-12,0
1973-09-13,0
1973-09-14,0
1973-09-15,0
1973-09-16,0
1973-09-17,0
1973-09-18,0
1973-09-19,0
1973-09-20,0
1973-09-21,0
1973-09-22,0
1973-09-23,0
1973-09-24,0
1973-09-25,0
1973-09-26,0
1973-09-27,0.04
1973-09-28,0
1973-09-29,0
1973-09-30,0
1973-10-01,0
1973-10-02,0
1973-10-03,0
1973-10-04,0
1973-10-05,0
1973-10-06,0
1973-10-07,0
1973-10-08,0
1973-10-09,0
1973-10-10,0
1973-10-11,0
1973-10-12,0
1973-10-13,0
1973-10-14,0
1973-10-15,0
1973-10-16,0
1973-10-17,0
1973-10-18,0
1973-10-19,0
1973-10-20,0
1973-10-21,0
1973-10-22,0
1973-10-23,0
1973-10-24,0
1973-10-25,0
1973-10-26,0
1973-10-27,0
1973-10-28,0
1973-10-29,0
1973-10-30,0
1973-10-31,0.07
1973-11-01,0
1973-11-02,0
1973-11-03,0.1
1973-11-04,0
1973-11-05,0
1973-11-06,0.02
1973-11-07,0.04
1973-11-08,0
1973-11-09,0
1973-11-10,0
1973-11-11,0.06
1973-11-12,0
1973-11-13,0
1973-11-14,0
1973-11-15,0
1973-11-16,0
1973-11-17,0.01
1973-11-18,0
1973-11-19,0
1973-11-20,0.34
1973-11-21,0.39
1973-11-22,0.3
1973-11-23,0.62
1973-11-24,0.74
1973-11-25,0.99
1973-11-26,1.23
1973-11-27,1.43
1973-11-28,0.97
1973-11-29,0.72
1973-11-30,0.97
1973-12-01,0.36
1973-12-02,0
1973-12-03,0.06
1973-12-04,0.34
1973-12-05,0.44
